season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,18,John_Lundstram_297,2,15,3586554.0,51,6.0,153313.0,1,selection_dream,0.0,3586554.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,6.0,0.0,0.0
2019-20,13,Tammy_Abraham_460,4,6,3555229.0,79,2.0,168197.0,1,selection_dream,1.0,3555229.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,2.0,4.0,0.0,0.0
2019-20,20,Kevin_De Bruyne_215,3,11,3531631.0,104,14.0,93340.0,1,selection_dream,1.0,3531631.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,28.0,0.0,0.0
2019-20,16,Jamie_Vardy_166,4,9,3496234.0,99,13.0,139958.0,1,selection_dream,1.0,3496234.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,26.0,0.0,0.0
2019-20,23,John_Lundstram_297,2,15,3486595.0,51,2.0,62924.0,1,selection_dream,0.0,3486595.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,24,Jamie_Vardy_166,4,9,3475241.0,101,1.0,59925.0,1,selection_dream,0.0,3475241.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,1.0,1.0,0.0
2019-20,12,Tammy_Abraham_460,4,6,3474222.0,78,8.0,196845.0,1,selection_dream,1.0,3474222.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,2.0,16.0,0.0,0.0
2019-20,19,Kevin_De Bruyne_215,3,11,3462785.0,103,5.0,315524.0,1,selection_dream,0.0,3462785.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,5.0,1.0,0.0
2019-20,25,John_Lundstram_297,2,15,3437167.0,51,1.0,54569.0,1,selection_dream,0.0,3437167.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,1.0,0.0,0.0
2019-20,24,John_Lundstram_297,2,15,3405066.0,51,1.0,28832.0,1,selection_dream,0.0,3405066.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,1.0,0.0,0.0
2019-20,5,Virgil_van Dijk_183,2,10,3401581.0,65,2.0,128944.0,1,selection_dream,0.0,3401581.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,17,John_Lundstram_297,2,15,3401366.0,51,11.0,78383.0,1,selection_dream,0.0,3401366.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,11.0,0.0,0.0
2019-20,28,Mohamed_Salah_191,3,10,3382869.0,128,2.0,57735.0,1,selection_dream,1.0,3382869.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,35,Virgil_van Dijk_183,2,10,3363960.0,65,2.0,40933.0,1,selection_dream,0.0,3363960.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,15,Jamie_Vardy_166,4,9,3353947.0,98,5.0,188348.0,1,selection_dream,1.0,3353947.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,10.0,0.0,0.0
2019-20,27,Virgil_van Dijk_183,2,10,3350597.0,65,1.0,59837.0,1,selection_dream,0.0,3350597.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,34,Virgil_van Dijk_183,2,10,3347161.0,65,2.0,47763.0,1,selection_dream,0.0,3347161.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,16,John_Lundstram_297,2,15,3343500.0,50,2.0,71807.0,1,selection_dream,0.0,3343500.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,28,Trent_Alexander-Arnold_182,2,10,3343471.0,77,1.0,67152.0,1,selection_dream,0.0,3343471.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,1.0,0.0,0.0
2019-20,26,Mohamed_Salah_191,3,10,3339544.0,126,3.0,347516.0,1,selection_dream,0.0,3339544.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,3.0,1.0,0.0
2019-20,27,Mohamed_Salah_191,3,10,3334641.0,127,7.0,76200.0,1,selection_dream,0.0,3334641.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,7.0,1.0,0.0
2019-20,28,Virgil_van Dijk_183,2,10,3323775.0,65,1.0,30707.0,1,selection_dream,0.0,3323775.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,29,Trent_Alexander-Arnold_182,2,10,3317844.0,77,2.0,37779.0,1,selection_dream,0.0,3317844.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,33,Virgil_van Dijk_183,2,10,3315856.0,65,7.0,46588.0,1,selection_dream,0.0,3315856.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,7.0,0.0,0.0
2019-20,31,Virgil_van Dijk_183,2,10,3309746.0,65,9.0,55153.0,1,selection_dream,0.0,3309746.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,9.0,0.0,0.0
2019-20,26,Virgil_van Dijk_183,2,10,3308961.0,65,6.0,73854.0,1,selection_dream,0.0,3308961.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,6,Virgil_van Dijk_183,2,10,3308891.0,65,2.0,32733.0,1,selection_dream,0.0,3308891.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,4,Virgil_van Dijk_183,2,10,3306073.0,65,7.0,87396.0,1,selection_dream,0.0,3306073.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,7.0,0.0,0.0
2019-20,29,Virgil_van Dijk_183,2,10,3291071.0,66,6.0,26563.0,1,selection_dream,0.0,3291071.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,32,Virgil_van Dijk_183,2,10,3289026.0,65,0.0,20674.0,1,selection_dream,0.0,3289026.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,0.0,0.0,0.0
2019-20,36,Virgil_van Dijk_183,2,10,3288260.0,65,1.0,16724.0,1,selection_dream,0.0,3288260.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,15,John_Lundstram_297,2,15,3283764.0,50,1.0,89987.0,1,selection_dream,0.0,3283764.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,1.0,0.0,0.0
2019-20,11,Tammy_Abraham_460,4,6,3271285.0,78,12.0,172916.0,1,selection_dream,1.0,3271285.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,2.0,24.0,0.0,0.0
2019-20,25,Virgil_van Dijk_183,2,10,3265907.0,64,6.0,121745.0,1,selection_dream,0.0,3265907.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,3,Virgil_van Dijk_183,2,10,3261181.0,65,2.0,94480.0,1,selection_dream,0.0,3261181.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,27,Trent_Alexander-Arnold_182,2,10,3256470.0,77,10.0,45309.0,1,selection_dream,0.0,3256470.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,10.0,0.0,0.0
2019-20,30,Virgil_van Dijk_183,2,10,3249515.0,66,6.0,132396.0,1,selection_dream,0.0,3249515.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,34,Trent_Alexander-Arnold_182,2,10,3241461.0,78,2.0,32692.0,1,selection_dream,0.0,3241461.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,18,Kevin_De Bruyne_215,3,11,3240793.0,102,4.0,442475.0,1,selection_dream,0.0,3240793.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,4.0,1.0,0.0
2019-20,31,John_Lundstram_297,2,15,3239773.0,49,0.0,409710.0,1,selection_dream,0.0,3239773.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,0.0
2019-20,30,John_Lundstram_297,2,15,3239773.0,48,5.0,409710.0,1,selection_dream,0.0,3239773.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,5.0,0.0,0.0
2019-20,37,Virgil_van Dijk_183,2,10,3239360.0,65,1.0,11350.0,1,selection_dream,0.0,3239360.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,7,Virgil_van Dijk_183,2,10,3234963.0,65,8.0,39184.0,1,selection_dream,0.0,3234963.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,8.0,0.0,0.0
2019-20,31,Trent_Alexander-Arnold_182,2,10,3234163.0,78,14.0,50915.0,1,selection_dream,0.0,3234163.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,14.0,0.0,0.0
2019-20,8,Virgil_van Dijk_183,2,10,3233186.0,65,2.0,35562.0,1,selection_dream,0.0,3233186.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,33,Trent_Alexander-Arnold_182,2,10,3228859.0,78,6.0,36380.0,1,selection_dream,0.0,3228859.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,6.0,0.0,0.0
2019-20,29,Mohamed_Salah_191,3,10,3224071.0,128,9.0,29836.0,1,selection_dream,1.0,3224071.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,18.0,0.0,0.0
2019-20,32,Trent_Alexander-Arnold_182,2,10,3219744.0,78,0.0,28064.0,1,selection_dream,0.0,3219744.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,0.0,0.0,0.0
2019-20,26,Trent_Alexander-Arnold_182,2,10,3216057.0,76,7.0,55702.0,1,selection_dream,0.0,3216057.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,7.0,0.0,0.0
2019-20,35,Trent_Alexander-Arnold_182,2,10,3214868.0,78,1.0,25284.0,1,selection_dream,0.0,3214868.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,1.0,0.0,0.0
2019-20,27,John_Lundstram_297,2,15,3211801.0,50,1.0,64040.0,1,selection_dream,0.0,3211801.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,1.0,0.0,0.0
2019-20,26,John_Lundstram_297,2,15,3210874.0,51,7.0,27165.0,1,selection_dream,0.0,3210874.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,7.0,0.0,0.0
2019-20,38,Virgil_van Dijk_183,2,10,3210350.0,65,9.0,28952.0,1,selection_dream,0.0,3210350.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,9.0,0.0,0.0
2019-20,14,John_Lundstram_297,2,15,3194604.0,49,2.0,146873.0,1,selection_dream,0.0,3194604.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,9,Virgil_van Dijk_183,2,10,3185653.0,65,2.0,27864.0,1,selection_dream,0.0,3185653.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,25,Trent_Alexander-Arnold_182,2,10,3178642.0,76,6.0,125222.0,1,selection_dream,0.0,3178642.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,6.0,0.0,0.0
2019-20,24,Virgil_van Dijk_183,2,10,3177803.0,64,2.0,222215.0,1,selection_dream,0.0,3177803.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,14,Jamie_Vardy_166,4,9,3169067.0,96,6.0,447010.0,1,selection_dream,1.0,3169067.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,12.0,0.0,0.0
2019-20,30,Trent_Alexander-Arnold_182,2,10,3162196.0,78,7.0,79180.0,1,selection_dream,0.0,3162196.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,7.0,0.0,0.0
2019-20,10,Virgil_van Dijk_183,2,10,3161305.0,65,2.0,24219.0,1,selection_dream,0.0,3161305.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,10,Tammy_Abraham_460,4,6,3155689.0,77,5.0,129472.0,1,selection_dream,1.0,3155689.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,2.0,10.0,0.0,0.0
2019-20,4,Raheem_Sterling_214,3,11,3117805.0,122,3.0,285573.0,1,selection_dream,1.0,3117805.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,6.0,0.0,0.0
2019-20,24,Sadio_ManÃÂ©_192,3,10,3098989.0,124,1.0,183894.0,1,selection_dream,0.0,3098989.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,1.0,0.0,0.0
2019-20,5,Raheem_Sterling_214,3,11,3082372.0,123,2.0,97908.0,1,selection_dream,1.0,3082372.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,4.0,0.0,0.0
2019-20,9,Tammy_Abraham_460,4,6,3078088.0,76,2.0,386263.0,1,selection_dream,1.0,3078088.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,2.0,4.0,0.0,0.0
2019-20,24,Trent_Alexander-Arnold_182,2,10,3073147.0,75,5.0,167963.0,1,selection_dream,0.0,3073147.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,5.0,0.0,0.0
2019-20,7,Teemu_Pukki_278,4,14,3068465.0,71,2.0,171233.0,1,selection_dream,1.0,3068465.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,2.0,4.0,0.0,0.0
2019-20,36,Trent_Alexander-Arnold_182,2,10,3062780.0,78,0.0,11683.0,1,selection_dream,0.0,3062780.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,0.0,0.0,0.0
2019-20,8,Teemu_Pukki_278,4,14,3058138.0,72,1.0,113232.0,1,selection_dream,1.0,3058138.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,2.0,2.0,0.0,0.0
2019-20,13,John_Lundstram_297,2,15,3049292.0,48,3.0,201114.0,1,selection_dream,0.0,3049292.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,3.0,0.0,0.0
2019-20,25,Mohamed_Salah_191,3,10,3010184.0,124,16.0,822531.0,1,selection_dream,0.0,3010184.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,16.0,1.0,0.0
2019-20,6,Teemu_Pukki_278,4,14,3008922.0,70,2.0,429928.0,1,selection_dream,1.0,3008922.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,2.0,4.0,0.0,0.0
2019-20,11,Virgil_van Dijk_183,2,10,3008759.0,65,1.0,20403.0,1,selection_dream,0.0,3008759.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,25,Jamie_Vardy_166,4,9,3004159.0,100,2.0,58985.0,1,selection_dream,0.0,3004159.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,2.0,0.0,0.0
2019-20,37,Trent_Alexander-Arnold_182,2,10,2961882.0,78,13.0,8677.0,1,selection_dream,0.0,2961882.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,13.0,0.0,0.0
2019-20,23,Virgil_van Dijk_183,2,10,2959715.0,64,15.0,70071.0,1,selection_dream,0.0,2959715.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,15.0,0.0,0.0
2019-20,38,Trent_Alexander-Arnold_182,2,10,2952884.0,77,1.0,42550.0,1,selection_dream,0.0,2952884.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,1.0,0.0,0.0
2019-20,15,Kevin_De Bruyne_215,3,11,2951894.0,102,3.0,85869.0,1,selection_dream,0.0,2951894.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,3.0,1.0,0.0
2019-20,23,Sadio_ManÃÂ©_192,3,10,2935873.0,123,3.0,77610.0,1,selection_dream,0.0,2935873.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,3.0,1.0,0.0
2019-20,16,Kevin_De Bruyne_215,3,11,2925544.0,102,1.0,66817.0,1,selection_dream,0.0,2925544.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,1.0,1.0,0.0
2019-20,22,Sadio_ManÃÂ©_192,3,10,2923945.0,123,3.0,128999.0,1,selection_dream,0.0,2923945.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,3.0,1.0,0.0
2019-20,22,Virgil_van Dijk_183,2,10,2922685.0,64,6.0,56997.0,1,selection_dream,0.0,2922685.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,21,Virgil_van Dijk_183,2,10,2909838.0,64,7.0,82103.0,1,selection_dream,0.0,2909838.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,7.0,0.0,0.0
2019-20,17,Virgil_van Dijk_183,2,10,2898864.0,64,7.0,68807.0,1,selection_dream,0.0,2898864.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,7.0,0.0,0.0
2019-20,14,Sadio_ManÃÂ©_192,3,10,2894269.0,121,2.0,146886.0,1,selection_dream,0.0,2894269.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,2.0,1.0,0.0
2019-20,23,Trent_Alexander-Arnold_182,2,10,2890840.0,75,10.0,103110.0,1,selection_dream,0.0,2890840.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,10.0,0.0,0.0
2019-20,7,Mohamed_Salah_191,3,10,2889458.0,125,3.0,123616.0,1,selection_dream,0.0,2889458.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,3.0,1.0,0.0
2019-20,15,Sadio_ManÃÂ©_192,3,10,2888125.0,122,15.0,38019.0,1,selection_dream,0.0,2888125.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,15.0,0.0,0.0
2019-20,5,Mohamed_Salah_191,3,10,2874525.0,125,9.0,124574.0,1,selection_dream,0.0,2874525.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,9.0,1.0,0.0
2019-20,14,Kevin_De Bruyne_215,3,11,2872585.0,102,10.0,107163.0,1,selection_dream,0.0,2872585.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,10.0,0.0,0.0
2019-20,7,Kevin_De Bruyne_215,3,11,2871266.0,98,9.0,412503.0,1,selection_dream,0.0,2871266.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,9.0,0.0,0.0
2019-20,20,Virgil_van Dijk_183,2,10,2866541.0,64,6.0,48470.0,1,selection_dream,0.0,2866541.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,12,Virgil_van Dijk_183,2,10,2864573.0,65,2.0,10214.0,1,selection_dream,0.0,2864573.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,18,Virgil_van Dijk_183,2,10,2852799.0,64,6.0,46904.0,1,selection_dream,0.0,2852799.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,12,John_Lundstram_297,2,15,2844665.0,47,2.0,304052.0,1,selection_dream,0.0,2844665.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,16,Virgil_van Dijk_183,2,10,2844566.0,64,6.0,52494.0,1,selection_dream,0.0,2844566.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,28,John_Lundstram_297,2,15,2843553.0,50,12.0,28587.0,1,selection_dream,0.0,2843553.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,12.0,0.0,0.0
2019-20,11,Kevin_De Bruyne_215,3,11,2825502.0,101,2.0,197239.0,1,selection_dream,0.0,2825502.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,2.0,1.0,0.0
